q_contentful_id,q_question,Short Title
,There are 91 countries in the world that have some form of ban or restriction on plastic bags. How many of those are African countries?,
,There are 91 countries in the world that have some form of ban or restriction on plastic bags. How many of those are African countries?,African Plastic Bag Bans
,"Of the 195 countries in the world, how many have some form of ban or restriction on plastic bags?",
,"Of the 195 countries in the world, how many have some form of ban or restriction on plastic bags?",
,"Of the 195 countries in the world, how many have some form of ban or restriction on plastic bags?",Plastic Bag Bans Worldwide
,How many of the 53 countries in the greater European region ban the use of all types of asbestos?,Europe's Asbestos Ban Count
,"Of all food in the world that is produced for human consumption, how much gets lost or goes to waste?",Food Waste Worldwide
,"Of all greenhouse gas emissions in the world, how much comes from handling and storing solid waste?",Waste and Greenhouse Gases
,"Of all waste produced in the world, how much is food waste?",Global Food Waste Share
,"In low-income countries, what share of waste is collected?",
,"In low-income countries, what share of waste is collected?",Low-Income Waste Collection
,"Of all waste produced in the world, how much is plastic waste?",
,What share of all waste in the world is plastic waste?,Global Plastic Waste Share
,"Of all waste produced in the world, how much is plastic waste?",
,"What share of water that is used by households, businesses and industry goes back into the environment without being cleaned properly?",
,"What share of water that is used by households, businesses and industry goes back into the environment without being cleaned properly?",
,"What share of water that is used by households, businesses and industry goes back into the environment without being cleaned properly?",Dirty Water Returns
,"Worldwide, what share of harvested wood is used as fuel for cooking, heating and water boiling?",
16,"After water, which raw material is most used in the world?",World's Most Used Material
,Which country is the largest exporter of sand in the world today?,World's Top Sand Exporter
81,How many years did it take between the discovery of the hole in the ozone layer and the international agreement to solve it?,Ozone Hole Agreement Time
,What share of the world population owns at least one television set?,
,What share of the world population owns at least one television set?,Global TV Ownership
,How much of the electricity produced in the world comes from nuclear power?,Nuclear Power in Electricity
,How much of the electricity produced in the world is generated using dams?,Dams and Global Electricity'
,In 2009 the G20 countries (who emit 80% of all CO2 emission) promised to reduce their subsidies to coal fired energy. What happened to the subsidies between 2013 and 2017?,G20 Coal Subsidy Surge
,The G20 countries emit 80% of all CO2 in the world. In 2014 they subsidised coal production with a total of US$28 billion. How much were those subsidies in 2017?,
,The G20 countries emit 80% of all CO2 in the world. In 2014 they subsidized coal production with a total of US$28 billion. How much were those subsidies in 2017?,G20 Coal Subsidy Drop
