question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
69-a2,69,en-US,B,Around 45%,2
69-a3,69,en-US,C,More than 60%,1
690-a1,690,en-US,A,1976,1
690-a2,690,en-US,B,2006,2
690-a3,690,en-US,C,not yet,3
691-a1,691,en-US,A,5,3
691-a2,691,en-US,B,35,2
691-a3,691,en-US,C,65,1
692-a1,692,en-US,A,Among the highest in the world,1
692-a2,692,en-US,B,Around world average,2
692-a3,692,en-US,C,Among the lowest in the world,3
693-a1,693,en-US,A,Around 10%,1
693-a2,693,en-US,B,Around 32%,2
693-a3,693,en-US,C,Around 53%,3
694-a1,694,en-US,A,Around 15%,3
694-a2,694,en-US,B,Around 50%,2
694-a3,694,en-US,C,More than 95%,1
695-a1,695,en-US,A,1959,1
695-a2,695,en-US,B,1979,2
695-a3,695,en-US,C,1999,3
696-a1,696,en-US,A,Less than 10%,1
696-a2,696,en-US,B,Around 25%,2
696-a3,696,en-US,C,More than 40%,3
698-a1,698,en-US,A,Less than 35%,3
698-a2,698,en-US,B,Around 60%,2
698-a3,698,en-US,C,More than 85%,1
699-a1,699,en-US,A,Agriculture,3
699-a2,699,en-US,B,Services,1
699-a3,699,en-US,C,Industry,2
7-a1,7,en-US,A,Around 11%,1
7-a2,7,en-US,B,Around 31%,2
7-a3,7,en-US,C,Around 51%,3
70-a1,70,en-US,A,Fled to a different country,1
70-a2,70,en-US,B,Fled to another part of their country,3
70-a3,70,en-US,C,Both of the above,2
700-a1,700,en-US,A,Among the highest in the world,1
700-a2,700,en-US,B,Around the world average,2
700-a3,700,en-US,C,Among the lowest in the world,3
701-a1,701,en-US,A,Less than 25%,1
701-a2,701,en-US,B,Around 40%,2
701-a3,701,en-US,C,More than 55%,3
702-a1,702,en-US,A,33%,3
702-a2,702,en-US,B,63%,2
702-a3,702,en-US,C,96%,1
703-a1,703,en-US,A,Fewer than 15,3
703-a2,703,en-US,B,Around 45,2
703-a3,703,en-US,C,More than 75,1
704-a1,704,en-US,A,Less than 20%,3
704-a2,704,en-US,B,Around 35%,2
704-a3,704,en-US,C,More than 50%,1
705-a1,705,en-US,A,Low-income,2
705-a2,705,en-US,B,Middle-income,1
705-a3,705,en-US,C,High-income,3
707-a1,707,en-US,A,Fewer than 30,2
707-a2,707,en-US,B,More than 300,1
707-a3,707,en-US,C,Airbnb is not allowed in Senegal,3
708-a1,708,en-US,A,Around 30%,3
708-a2,708,en-US,B,Around 70%,2
708-a3,708,en-US,C,More than 95%,1
709-a1,709,en-US,A,4%,3
709-a2,709,en-US,B,20%,2
709-a3,709,en-US,C,38%,1
71-a1,71,en-US,A,Middle East,3
71-a2,71,en-US,B,Europe,1
71-a3,71,en-US,C,Sub-Saharan Africa,2
710-a1,710,en-US,A,Around 55%,3
710-a2,710,en-US,B,Around 75%,2
710-a3,710,en-US,C,Close to 100%,1
711-a1,711,en-US,A,Around 19%,1
711-a2,711,en-US,B,Around 33%,2
711-a3,711,en-US,C,Around 47%,3
712-a1,712,en-US,A,Around 30%,3
712-a2,712,en-US,B,Around 70%,2
712-a3,712,en-US,C,More than 95%,1
713-a1,713,en-US,A,2012,1
713-a2,713,en-US,B,Women cannot run for office in Serbia,3
713-a3,713,en-US,C,It hasn't happened yet,2
714-a1,714,en-US,A,1948,1
714-a2,714,en-US,B,1988,2
714-a3,714,en-US,C,2018,3
716-a1,716,en-US,A,Around 3%,1
716-a2,716,en-US,B,Around 19%,2
716-a3,716,en-US,C,Around 35%,3
717-a1,717,en-US,A,Around 30%,3
717-a2,717,en-US,B,Around 70%,2
717-a3,717,en-US,C,More than 95%,1
718-a1,718,en-US,A,Around 30%,3
718-a2,718,en-US,B,Around 70%,2
718-a3,718,en-US,C,More than 95%,1
719-a1,719,en-US,A,Fewer than 30,2
719-a2,719,en-US,B,Around 300,1
719-a3,719,en-US,C,Airbnb is not allowed in Sierra Leone,3
72-a1,72,en-US,A,4%,1
72-a2,72,en-US,B,14%,2
72-a3,72,en-US,C,24%,3
720-a1,720,en-US,A,Around 35%,3
720-a2,720,en-US,B,Around 55%,2
720-a3,720,en-US,C,Around 85%,1
721-a1,721,en-US,A,Around 120,3
721-a2,721,en-US,B,Around 600,2
721-a3,721,en-US,C,Around 2000,1
722-a1,722,en-US,A,Less than 10%,1
722-a2,722,en-US,B,Around 30%,2
722-a3,722,en-US,C,More than 50%,3
723-a1,723,en-US,A,2017,1
723-a2,723,en-US,B,Women cannot run for office in Singapore,3
723-a3,723,en-US,C,It hasn't happened yet,2
724-a1,724,en-US,A,Fewer than 20,3
724-a2,724,en-US,B,Around 40,2
724-a3,724,en-US,C,More than 60,1
725-a1,725,en-US,A,14 weeks,3
725-a2,725,en-US,B,29 weeks,2
725-a3,725,en-US,C,54 weeks,1
726-a1,726,en-US,A,63 years,3
726-a2,726,en-US,B,72 years,2
726-a3,726,en-US,C,81 years,1
727-a1,727,en-US,A,Around 10 weeks,3
727-a2,727,en-US,B,Around 30 weeks,2
727-a3,727,en-US,C,Around 50 weeks,1
728-a1,728,en-US,A,Around 5%,1
728-a2,728,en-US,B,Around 30%,2
728-a3,728,en-US,C,Around 55%,3
729-a1,729,en-US,A,2%,3
729-a2,729,en-US,B,11%,2
729-a3,729,en-US,C,20%,1
73-a1,73,en-US,A,10 countries,3
73-a2,73,en-US,B,80 countries,2
73-a3,73,en-US,C,180 countries,1
730-a1,730,en-US,A,Less than 35%,3
730-a2,730,en-US,B,Around 50%,2
730-a3,730,en-US,C,More than 75%,1
732-a1,732,en-US,A,Less than 25%,3
732-a2,732,en-US,B,Around 50%,2
732-a3,732,en-US,C,More than 75%,1
733-a1,733,en-US,A,Less than 10%,1
733-a2,733,en-US,B,Around 30%,2
733-a3,733,en-US,C,More than 50%,3
734-a1,734,en-US,A,28 years,3
734-a2,734,en-US,B,43 years,2
734-a3,734,en-US,C,58 years,1
735-a1,735,en-US,A,2 which are state-owned hotels,2
735-a2,735,en-US,B,Around 40,1
735-a3,735,en-US,C,Airbnb is not allowed in Somalia,3
736-a1,736,en-US,A,Less than 20%,3
736-a2,736,en-US,B,Around 50%,2
736-a3,736,en-US,C,More than 80%,1
737-a1,737,en-US,A,1,3
737-a2,737,en-US,B,5,2
737-a3,737,en-US,C,10,1
738-a1,738,en-US,A,6%,3
738-a2,738,en-US,B,25%,2
738-a3,738,en-US,C,44%,1
739-a1,739,en-US,A,Less than 35%,3
739-a2,739,en-US,B,Around 65%,2
739-a3,739,en-US,C,More than 95%,1
74-a1,74,en-US,A,Around 20%,3
74-a2,74,en-US,B,Around 45%,2
74-a3,74,en-US,C,Around 70%,1
740-a1,740,en-US,A,Around 2%,1
740-a2,740,en-US,B,Around 10%,2
740-a3,740,en-US,C,Around 18%,3
741-a1,741,en-US,A,32%,1
741-a2,741,en-US,B,47%,2
741-a3,741,en-US,C,62%,3
742-a1,742,en-US,A,Fewer than 5,3
742-a2,742,en-US,B,Around 15,2
742-a3,742,en-US,C,More than 25,1
743-a1,743,en-US,A,8,3
743-a2,743,en-US,B,28,2
743-a3,743,en-US,C,49,1
744-a1,744,en-US,A,30%,3
744-a2,744,en-US,B,50%,2
744-a3,744,en-US,C,70%,1
745-a1,745,en-US,A,Less than 35%,3
745-a2,745,en-US,B,Around 55%,2
745-a3,745,en-US,C,More than 80%,1
746-a1,746,en-US,A,Less than 25%,3
746-a2,746,en-US,B,Around 60%,2
746-a3,746,en-US,C,More than 95%,1
747-a1,747,en-US,A,Around 15%,3
747-a2,747,en-US,B,Around 50%,2
747-a3,747,en-US,C,More than 95%,1
748-a1,748,en-US,A,1960,1
748-a2,748,en-US,B,1985,2
748-a3,748,en-US,C,2010,3
749-a1,749,en-US,A,46 years,3
749-a2,749,en-US,B,58 years,2
749-a3,749,en-US,C,70 years,1
75-a1,75,en-US,A,4,3
75-a2,75,en-US,B,8,2
75-a3,75,en-US,C,12,1
750-a1,750,en-US,A,Around 20%,3
750-a2,750,en-US,B,Around 65%,2
750-a3,750,en-US,C,More than 90%,1
751-a1,751,en-US,A,Fewer than 20,2
751-a2,751,en-US,B,Around 100,1
751-a3,751,en-US,C,Airbnb is not allowed in Sudan,3
752-a1,752,en-US,A,Less than 15%,3
752-a2,752,en-US,B,Around 40%,2
752-a3,752,en-US,C,More than 85%,1
753-a1,753,en-US,A,Around 30%,3
753-a2,753,en-US,B,Around 70%,2
753-a3,753,en-US,C,Around 85%,1
754-a1,754,en-US,A,2%,3
754-a2,754,en-US,B,13%,2
754-a3,754,en-US,C,30%,1
755-a1,755,en-US,A,Around 35%,3
755-a2,755,en-US,B,Around 65%,2
755-a3,755,en-US,C,More than 90%,1
756-a1,756,en-US,A,Around 4%,1
756-a2,756,en-US,B,Around 16%,2
756-a3,756,en-US,C,Around 28%,3
757-a1,757,en-US,A,1,3
757-a2,757,en-US,B,6,2
757-a3,757,en-US,C,13,1
758-a1,758,en-US,A,Around 24%,1
758-a2,758,en-US,B,Around 44%,2
758-a3,758,en-US,C,Around 64%,3
759-a1,759,en-US,A,Around 4%,1
759-a2,759,en-US,B,Around 16%,2
759-a3,759,en-US,C,Around 28%,3
76-a1,76,en-US,A,Almost halved,3
76-a2,76,en-US,B,Stayed about the same,2
76-a3,76,en-US,C,Almost doubled,1
760-a1,760,en-US,A,Around 19%,1
760-a2,760,en-US,B,Around 33%,2
760-a3,760,en-US,C,Around 47%,3
761-a1,761,en-US,A,In 1945 among the initial 51 nations,1
761-a2,761,en-US,B,In 1992 as member number 179,2
761-a3,761,en-US,C,Syria is not a UN member,3
762-a1,762,en-US,A,Coal,2
762-a2,762,en-US,B,Hydropower,1
762-a3,762,en-US,C,Oil,3
763-a1,763,en-US,A,Less than 45%,3
763-a2,763,en-US,B,Around 70%,2
763-a3,763,en-US,C,More than 95%,1
764-a1,764,en-US,A,Around 30%,3
764-a2,764,en-US,B,Around 70%,2
764-a3,764,en-US,C,More than 95%,1
765-a1,765,en-US,A,"Zero, Tajikistan bans Airbnb",3
765-a2,765,en-US,B,Around 20,2
765-a3,765,en-US,C,More than 150,1
766-a1,766,en-US,A,Less than 30%,3
766-a2,766,en-US,B,Around 60%,2
766-a3,766,en-US,C,More than 90%,1
767-a1,767,en-US,A,Less than 30%,3
767-a2,767,en-US,B,Around 50%,2
767-a3,767,en-US,C,More than 70%,1
768-a1,768,en-US,A,1961,1
768-a2,768,en-US,B,1991,2
768-a3,768,en-US,C,Tanzania is still not a member,3
769-a1,769,en-US,A,Around 30%,3
769-a2,769,en-US,B,Around 70%,2
769-a3,769,en-US,C,More than 95%,1
77-a1,77,en-US,A,Less than 5%,1
77-a2,77,en-US,B,Around 15%,2
77-a3,77,en-US,C,More than 25%,3
770-a1,770,en-US,A,16%,3
770-a2,770,en-US,B,40%,2
770-a3,770,en-US,C,64%,1
771-a1,771,en-US,A,Less than 35%,3
771-a2,771,en-US,B,Around 65%,2
771-a3,771,en-US,C,More than 95%,1
772-a1,772,en-US,A,Around 30%,3
772-a2,772,en-US,B,Around 70%,2
772-a3,772,en-US,C,More than 95%,1
773-a1,773,en-US,A,Low income,2
773-a2,773,en-US,B,Middle income,1
773-a3,773,en-US,C,High income,3
774-a1,774,en-US,A,2002,1
774-a2,774,en-US,B,2012,2
774-a3,774,en-US,C,It has not yet happened,3
775-a1,775,en-US,A,Around 35%,3
775-a2,775,en-US,B,Around 65%,2
775-a3,775,en-US,C,More than 90%,1
776-a1,776,en-US,A,5%,3
776-a2,776,en-US,B,21%,2
776-a3,776,en-US,C,37%,1
777-a1,777,en-US,A,2 state-owned hotels,2
777-a2,777,en-US,B,Around 50,1
777-a3,777,en-US,C,Airbnb is not allowed in Timor-Leste,3
778-a1,778,en-US,A,Less than 20%,1
778-a2,778,en-US,B,Around 35%,2
778-a3,778,en-US,C,More than 50%,3
779-a1,779,en-US,A,Less than 1%,3
779-a2,779,en-US,B,14%,2
779-a3,779,en-US,C,28%,1
78-a1,78,en-US,A,Fewer than 60,3
78-a2,78,en-US,B,Around 70,2
78-a3,78,en-US,C,More than 90,1
780-a1,780,en-US,A,Less than 5%,3
780-a2,780,en-US,B,Around 40%,2
780-a3,780,en-US,C,More than 75%,1
781-a1,781,en-US,A,Around 35%,3
781-a2,781,en-US,B,Around 65%,2
781-a3,781,en-US,C,More than 90%,1
782-a1,782,en-US,A,Around 33%,3
782-a2,782,en-US,B,Around 66%,2
782-a3,782,en-US,C,Close to 99%,1
783-a1,783,en-US,A,Less than 45%,3
783-a2,783,en-US,B,Around 65%,2
783-a3,783,en-US,C,More than 85%,1
784-a1,784,en-US,A,Around 15%,3
784-a2,784,en-US,B,Around 50%,2
784-a3,784,en-US,C,More than 95%,1
785-a1,785,en-US,A,Less than 15%,1
785-a2,785,en-US,B,Around 35%,2
785-a3,785,en-US,C,More than 55%,3
786-a1,786,en-US,A,Around 30%,3
786-a2,786,en-US,B,Around 70%,2
786-a3,786,en-US,C,More than 95%,1
787-a1,787,en-US,A,2%,3
787-a2,787,en-US,B,16%,2
787-a3,787,en-US,C,32%,1
789-a1,789,en-US,A,Around 1%,1
789-a2,789,en-US,B,Around 16%,2
789-a3,789,en-US,C,Around 31%,3
79-a1,79,en-US,A,Around 9%,1
79-a2,79,en-US,B,Around 39%,2
79-a3,79,en-US,C,Around 69%,3
790-a1,790,en-US,A,Around 15%,3
790-a2,790,en-US,B,Around 50%,2
790-a3,790,en-US,C,More than 95%,1
791-a1,791,en-US,A,Around 7,3
791-a2,791,en-US,B,Around 17,2
791-a3,791,en-US,C,Around 70,1
792-a1,792,en-US,A,Less than 35%,3
792-a2,792,en-US,B,Around 65%,2
792-a3,792,en-US,C,More than 95%,1
793-a1,793,en-US,A,Around 35%,3
793-a2,793,en-US,B,Around 65%,2
793-a3,793,en-US,C,More than 90%,1
794-a1,794,en-US,A,nan,3
794-a2,794,en-US,B,Around 4,2
794-a3,794,en-US,C,8 or more,1
795-a1,795,en-US,A,Around 30,3
795-a2,795,en-US,B,Around 270,2
795-a3,795,en-US,C,Around 690,1
796-a1,796,en-US,A,Around 7%,1
796-a2,796,en-US,B,Around 25%,2
796-a3,796,en-US,C,Around 43%,3
797-a1,797,en-US,A,1993,1
797-a2,797,en-US,B,2013,2
797-a3,797,en-US,C,It hasn't happened yet,3
798-a1,798,en-US,A,Less than 40%,3
798-a2,798,en-US,B,Around 70%,2
798-a3,798,en-US,C,Close to 100%,1
799-a1,799,en-US,A,Less than 45%,3
799-a2,799,en-US,B,Around 70%,2
799-a3,799,en-US,C,More than 95%,1
8-a1,8,en-US,A,Around 30%,1
8-a2,8,en-US,B,Around 60%,2
8-a3,8,en-US,C,Around 90%,3
80-a1,80,en-US,A,Roughly the same,3
80-a2,80,en-US,B,4 times more,2
80-a3,80,en-US,C,40 times more,1
801-a1,801,en-US,A,Around 30%,3
801-a2,801,en-US,B,Around 70%,2
801-a3,801,en-US,C,More than 95%,1
802-a1,802,en-US,A,Among the highest in the world,1
802-a2,802,en-US,B,Around world average,2
802-a3,802,en-US,C,Among the lowest in the world,3
803-a1,803,en-US,A,Around 15%,3
803-a2,803,en-US,B,Around 50%,2
803-a3,803,en-US,C,More than 95%,1
804-a1,804,en-US,A,40 years,3
804-a2,804,en-US,B,53 years,2
804-a3,804,en-US,C,66 years,1
805-a1,805,en-US,A,Less than 25%,3
805-a2,805,en-US,B,Around 45%,2
805-a3,805,en-US,C,More than 65%,1
806-a1,806,en-US,A,Around 40%,3
806-a2,806,en-US,B,Around 75%,2
806-a3,806,en-US,C,Around 90%,1
807-a1,807,en-US,A,Less than 5%,1
807-a2,807,en-US,B,Around 25%,2
807-a3,807,en-US,C,More than 45%,3
808-a1,808,en-US,A,Around 2%,1
808-a2,808,en-US,B,Around 13%,2
808-a3,808,en-US,C,Around 24%,3
809-a1,809,en-US,A,Less than 10%,1
809-a2,809,en-US,B,Around 30%,2
809-a3,809,en-US,C,More than 50%,3
81-a1,81,en-US,A,14 years,1
81-a2,81,en-US,B,24 years,2
81-a3,81,en-US,C,34 years,3
810-a1,810,en-US,A,1%,1
810-a2,810,en-US,B,16%,2
810-a3,810,en-US,C,31%,3
811-a1,811,en-US,A,Around 580,3
811-a2,811,en-US,B,Around 2900,2
811-a3,811,en-US,C,Around 9700,1
812-a1,812,en-US,A,Around 6%,1
812-a2,812,en-US,B,Around 17%,2
812-a3,812,en-US,C,Around 28%,3
813-a1,813,en-US,A,Around 1%,1
813-a2,813,en-US,B,Around 21%,2
813-a3,813,en-US,C,Around 41%,3
814-a1,814,en-US,A,Around 20%,3
814-a2,814,en-US,B,Around 40%,2
814-a3,814,en-US,C,Around 60%,1
815-a1,815,en-US,A,Around 10%,1
815-a2,815,en-US,B,Around 20%,2
815-a3,815,en-US,C,Around 30%,3
816-a1,816,en-US,A,Less than 45%,3
816-a2,816,en-US,B,Around 70%,2
816-a3,816,en-US,C,More than 95%,1
817-a1,817,en-US,A,Among the highest in the world,1
817-a2,817,en-US,B,Around world average,2
817-a3,817,en-US,C,Among the lowest in the world,3
818-a1,818,en-US,A,Around 5,3
818-a2,818,en-US,B,Around 15,2
818-a3,818,en-US,C,Around 50,1
819-a1,819,en-US,A,Fewer than 30,2
819-a2,819,en-US,B,More than 300,1
819-a3,819,en-US,C,Airbnb is not allowed in Uruguay,3
82-a1,82,en-US,A,About 10%,3
82-a2,82,en-US,B,About 30%,2
82-a3,82,en-US,C,About 60%,1
820-a1,820,en-US,A,1,3
820-a2,820,en-US,B,3,2
820-a3,820,en-US,C,20,1
821-a1,821,en-US,A,Less than 40%,3
821-a2,821,en-US,B,Around 70%,2
821-a3,821,en-US,C,Close to 100%,1
822-a1,822,en-US,A,Less than 30,2
822-a2,822,en-US,B,More than 300,1
822-a3,822,en-US,C,Airbnb does not operate in Uzbekistan,3
823-a1,823,en-US,A,Around 26%,1
823-a2,823,en-US,B,Around 56%,2
823-a3,823,en-US,C,Around 86%,3
824-a1,824,en-US,A,Less than 30%,3
824-a2,824,en-US,B,Around 55%,2
824-a3,824,en-US,C,More than 80%,1
825-a1,825,en-US,A,Less than 40%,3
825-a2,825,en-US,B,Around 65%,2
825-a3,825,en-US,C,More than 90%,1
826-a1,826,en-US,A,1945,1
826-a2,826,en-US,B,2019,2
826-a3,826,en-US,C,It has not happened yet,3
827-a1,827,en-US,A,Less than 30%,3
827-a2,827,en-US,B,Around 45%,2
827-a3,827,en-US,C,More than 70%,1
828-a1,828,en-US,A,Agriculture,3
828-a2,828,en-US,B,Services,1
828-a3,828,en-US,C,Industry,2
829-a1,829,en-US,A,Around 50,3
829-a2,829,en-US,B,Around 350,2
829-a3,829,en-US,C,Around 750,1
83-a1,83,en-US,A,Around 15%,1
83-a2,83,en-US,B,Around 30%,2
83-a3,83,en-US,C,Around 45%,3
830-a1,830,en-US,A,Around 5%,3
830-a2,830,en-US,B,Around 25%,2
830-a3,830,en-US,C,Around 50%,1
831-a1,831,en-US,A,Fewer than 30,2
831-a2,831,en-US,B,More than 300,1
831-a3,831,en-US,C,Airbnb is not allowed in Vietnam,3
832-a1,832,en-US,A,0,3
832-a2,832,en-US,B,2,2
832-a3,832,en-US,C,4,1
833-a1,833,en-US,A,Around 3%,1
833-a2,833,en-US,B,Around 15%,2
833-a3,833,en-US,C,Around 27%,3
834-a1,834,en-US,A,Less than 45%,3
834-a2,834,en-US,B,Around 70%,2
834-a3,834,en-US,C,More than 95%,1
835-a1,835,en-US,A,Less than 5%,1
835-a2,835,en-US,B,Around 25%,2
835-a3,835,en-US,C,More than 45%,3
836-a1,836,en-US,A,Less than 35%,3
836-a2,836,en-US,B,Around 60%,2
836-a3,836,en-US,C,More than 85%,1
837-a1,837,en-US,A,1,3
837-a2,837,en-US,B,3,2
837-a3,837,en-US,C,5,1
838-a1,838,en-US,A,Less than 5%,1
838-a2,838,en-US,B,Around 25%,2
838-a3,838,en-US,C,More than 45%,3
839-a1,839,en-US,A,Around 15%,3
839-a2,839,en-US,B,Around 50%,2
839-a3,839,en-US,C,Around 70%,1
84-a1,84,en-US,A,Around 12%,1
84-a2,84,en-US,B,Around 42%,2
84-a3,84,en-US,C,Around 72%,3
840-a1,840,en-US,A,Around 10%,3
840-a2,840,en-US,B,Around 25%,2
840-a3,840,en-US,C,Around 40%,1
841-a1,841,en-US,A,Around 20%,3
841-a2,841,en-US,B,Around 50%,2
841-a3,841,en-US,C,More than 90%,1
842-a1,842,en-US,A,Around 30%,3
842-a2,842,en-US,B,Around 70%,2
842-a3,842,en-US,C,More than 95%,1
843-a1,843,en-US,A,Around 15%,3
843-a2,843,en-US,B,Around 50%,2
843-a3,843,en-US,C,More than 95%,1
844-a1,844,en-US,A,Around 30%,3
844-a2,844,en-US,B,Around 70%,2
844-a3,844,en-US,C,More than 95%,1
845-a1,845,en-US,A,Around 30%,3
845-a2,845,en-US,B,Around 70%,2
845-a3,845,en-US,C,More than 95%,1
846-a1,846,en-US,A,Around 30%,3
846-a2,846,en-US,B,Around 70%,2
846-a3,846,en-US,C,More than 95%,1
847-a1,847,en-US,A,Around 30%,3
847-a2,847,en-US,B,Around 70%,2
847-a3,847,en-US,C,More than 95%,1
848-a1,848,en-US,A,Around 15%,3
848-a2,848,en-US,B,Around 50%,2
848-a3,848,en-US,C,More than 95%,1
849-a1,849,en-US,A,Around 20%,3
849-a2,849,en-US,B,Around 65%,2
849-a3,849,en-US,C,More than 90%,1
85-a1,85,en-US,A,It decreases,3
85-a2,85,en-US,B,It stays the same,2
85-a3,85,en-US,C,It keeps increasing,1
850-a1,850,en-US,A,Around 30%,3
850-a2,850,en-US,B,Around 70%,2
850-a3,850,en-US,C,More than 95%,1
851-a1,851,en-US,A,Around 40%,3
851-a2,851,en-US,B,Around 60%,2
851-a3,851,en-US,C,Around 90%,1
852-a1,852,en-US,A,Around 30%,3
852-a2,852,en-US,B,Around 70%,2
852-a3,852,en-US,C,More than 95%,1
853-a1,853,en-US,A,Around 30%,3
853-a2,853,en-US,B,Around 70%,2
853-a3,853,en-US,C,More than 95%,1
854-a1,854,en-US,A,Around 30%,3
854-a2,854,en-US,B,Around 70%,2
854-a3,854,en-US,C,More than 95%,1
855-a1,855,en-US,A,Around 35%,3
855-a2,855,en-US,B,Around 65%,2
855-a3,855,en-US,C,More than 90%,1
856-a1,856,en-US,A,Around 35%,3
856-a2,856,en-US,B,Around 65%,2
856-a3,856,en-US,C,More than 90%,1
857-a1,857,en-US,A,Around 30%,3
857-a2,857,en-US,B,Around 70%,2
857-a3,857,en-US,C,More than 95%,1
858-a1,858,en-US,A,Around 40%,3
858-a2,858,en-US,B,Around 60%,2
858-a3,858,en-US,C,Around 90%,1
859-a1,859,en-US,A,Around 35%,3
859-a2,859,en-US,B,Around 65%,2
859-a3,859,en-US,C,More than 90%,1
86-a1,86,en-US,A,92,3
86-a2,86,en-US,B,142,2
86-a3,86,en-US,C,192,1
860-a1,860,en-US,A,Around 30%,3
860-a2,860,en-US,B,Around 70%,2
860-a3,860,en-US,C,More than 95%,1
861-a1,861,en-US,A,Around 30%,3
861-a2,861,en-US,B,Around 70%,2
861-a3,861,en-US,C,More than 95%,1
862-a1,862,en-US,A,Around 40%,3
862-a2,862,en-US,B,Around 60%,2
862-a3,862,en-US,C,Around 90%,1
863-a1,863,en-US,A,Around 20%,3
863-a2,863,en-US,B,Around 65%,2
863-a3,863,en-US,C,More than 90%,1
864-a1,864,en-US,A,Around 10%,1
864-a2,864,en-US,B,Around 30%,2
864-a3,864,en-US,C,Around 70%,3
865-a1,865,en-US,A,Around 30%,3
865-a2,865,en-US,B,Around 70%,2
865-a3,865,en-US,C,More than 95%,1
866-a1,866,en-US,A,Around 30%,3
866-a2,866,en-US,B,Around 70%,2
866-a3,866,en-US,C,More than 95%,1
867-a1,867,en-US,A,Around 30%,3
867-a2,867,en-US,B,Around 70%,2
867-a3,867,en-US,C,More than 95%,1
868-a1,868,en-US,A,Around 20%,3
868-a2,868,en-US,B,Around 50%,2
868-a3,868,en-US,C,More than 90%,1
869-a1,869,en-US,A,Around 25%,3
869-a2,869,en-US,B,Around 60%,2
869-a3,869,en-US,C,Around 90%,1
870-a1,870,en-US,A,Around 10%,3
870-a2,870,en-US,B,Around 25%,2
870-a3,870,en-US,C,Around 40%,1
871-a1,871,en-US,A,Around 20%,3
871-a2,871,en-US,B,Around 50%,2
871-a3,871,en-US,C,Around 80%,1
872-a1,872,en-US,A,Around 30%,3
872-a2,872,en-US,B,Around 70%,2
872-a3,872,en-US,C,More than 95%,1
873-a1,873,en-US,A,Around 15%,1
873-a2,873,en-US,B,Around 50%,2
873-a3,873,en-US,C,Around 75%,3
874-a1,874,en-US,A,Around 15%,3
874-a2,874,en-US,B,Around 50%,2
874-a3,874,en-US,C,More than 95%,1
875-a1,875,en-US,A,Around 15%,3
875-a2,875,en-US,B,Around 50%,2
875-a3,875,en-US,C,Around 85%,1
876-a1,876,en-US,A,Around 35%,3
876-a2,876,en-US,B,Around 65%,2
876-a3,876,en-US,C,More than 90%,1
877-a1,877,en-US,A,Around 30%,3
877-a2,877,en-US,B,Around 70%,2
877-a3,877,en-US,C,More than 95%,1
878-a1,878,en-US,A,Around 30%,3
878-a2,878,en-US,B,Around 70%,2
878-a3,878,en-US,C,More than 95%,1
879-a1,879,en-US,A,Around 30%,3
879-a2,879,en-US,B,Around 70%,2
879-a3,879,en-US,C,More than 95%,1
880-a1,880,en-US,A,Around 25%,3
880-a2,880,en-US,B,Around 50%,2
880-a3,880,en-US,C,Around 75%,1
881-a1,881,en-US,A,Around 15%,3
881-a2,881,en-US,B,Around 50%,2
881-a3,881,en-US,C,Around 85%,1
882-a1,882,en-US,A,Around 35%,3
882-a2,882,en-US,B,Around 65%,2
882-a3,882,en-US,C,More than 90%,1
883-a1,883,en-US,A,Around 35%,3
883-a2,883,en-US,B,Around 65%,2
883-a3,883,en-US,C,More than 90%,1
884-a1,884,en-US,A,Around 30%,3
884-a2,884,en-US,B,Around 70%,2
884-a3,884,en-US,C,More than 95%,1
885-a1,885,en-US,A,Around 30%,3
885-a2,885,en-US,B,Around 70%,2
885-a3,885,en-US,C,More than 95%,1
886-a1,886,en-US,A,Around 40%,3
886-a2,886,en-US,B,Around 75%,2
886-a3,886,en-US,C,Around 90%,1
887-a1,887,en-US,A,Around 35%,3
887-a2,887,en-US,B,Around 50%,2
887-a3,887,en-US,C,Around 80%,1
888-a1,888,en-US,A,Around 35%,3
888-a2,888,en-US,B,Around 65%,2
888-a3,888,en-US,C,More than 90%,1
889-a1,889,en-US,A,Around 30%,3
889-a2,889,en-US,B,Around 70%,2
889-a3,889,en-US,C,More than 95%,1
89-a1,89,en-US,A,Decreased tenfold,1
89-a2,89,en-US,B,Stayed about the same,2
89-a3,89,en-US,C,Increased tenfold,3
890-a1,890,en-US,A,Around 40%,3
890-a2,890,en-US,B,Around 75%,2
890-a3,890,en-US,C,Around 90%,1
891-a1,891,en-US,A,Around 30%,3
891-a2,891,en-US,B,Around 70%,2
891-a3,891,en-US,C,More than 95%,1
892-a1,892,en-US,A,Around 35%,3
892-a2,892,en-US,B,Around 65%,2
892-a3,892,en-US,C,More than 90%,1
893-a1,893,en-US,A,Around 30%,3
893-a2,893,en-US,B,Around 70%,2
893-a3,893,en-US,C,More than 95%,1
894-a1,894,en-US,A,Around 30%,3
894-a2,894,en-US,B,Around 70%,2
894-a3,894,en-US,C,More than 95%,1
895-a1,895,en-US,A,Around 40%,3
895-a2,895,en-US,B,Around 60%,2
895-a3,895,en-US,C,Around 90%,1
896-a1,896,en-US,A,Around 35%,3
896-a2,896,en-US,B,Around 65%,2
896-a3,896,en-US,C,More than 90%,1
897-a1,897,en-US,A,Less than 10%,3
897-a2,897,en-US,B,Around 35%,2
897-a3,897,en-US,C,Around 65%,1
898-a1,898,en-US,A,Less than 5%,3
898-a2,898,en-US,B,Around 40%,2
