question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
47,mc045,108,108,1.0,35,35,1.0,0.0
1731,mc043,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1678,mc054,106,106,1.0,34,34,1.0,0.0
1754,mc028,106,51,0.4811320754716981,34,17,0.5,0.018867924528301883
1705,mc037,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
41,mc049,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1748,mc030,104,7,0.0673076923076923,31,3,0.0967741935483871,0.02946650124069479
1660,mc046,108,55,0.5092592592592593,35,13,0.37142857142857144,0.13783068783068786
66,mc056,108,59,0.5462962962962963,35,20,0.5714285714285714,0.025132275132275117
91,mc054,64,58,0.90625,19,18,0.9473684210526315,0.041118421052631526
1610,mc044,108,108,1.0,35,35,1.0,0.0
77,mc028,105,84,0.8,33,29,0.8787878787878788,0.07878787878787874
104,mc038,108,108,1.0,35,35,1.0,0.0
1688,mc054,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
1724,mc038,101,70,0.693069306930693,34,17,0.5,0.19306930693069302
1549,mc054,97,97,1.0,29,29,1.0,0.0
1652,mc049,108,101,0.9351851851851852,35,34,0.9714285714285714,0.03624338624338619
1619,mc040,108,83,0.7685185185185185,35,32,0.9142857142857143,0.14576719576719577
1661,mc037,107,97,0.9065420560747663,34,30,0.8823529411764706,0.024189114898295783
1761,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1521,mc038,107,107,1.0,35,35,1.0,0.0
6,mc038,108,84,0.7777777777777778,35,25,0.7142857142857143,0.06349206349206349
2,mc036,108,108,1.0,35,35,1.0,0.0
1671,mc047,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1527,mc046,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
1593,mc035,103,70,0.6796116504854369,33,21,0.6363636363636364,0.04324801412180057
12,mc039,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
24,mc027,107,56,0.5233644859813084,35,20,0.5714285714285714,0.04806408544726304
1686,mc037,105,0,0.0,32,0,0.0,0.0
1623,mc033,106,106,1.0,33,33,1.0,0.0
1704,mc056,108,108,1.0,35,35,1.0,0.0
1586,mc047,108,108,1.0,35,35,1.0,0.0
1506,mc034,102,95,0.9313725490196079,35,31,0.8857142857142857,0.04565826330532219
1652,mc037,106,90,0.8490566037735849,34,29,0.8529411764705882,0.0038845726970032635
1653,mc050,107,52,0.48598130841121495,34,20,0.5882352941176471,0.10225398570643213
1791,mc050,103,48,0.46601941747572817,31,14,0.45161290322580644,0.014406514249921731
108,mc027,108,108,1.0,35,35,1.0,0.0
1687,mc040,108,91,0.8425925925925926,35,29,0.8285714285714286,0.014021164021163934
1574,mc035,108,0,0.0,35,0,0.0,0.0
1766,mc049,108,108,1.0,35,35,1.0,0.0
103,mc040,108,102,0.9444444444444444,35,33,0.9428571428571428,0.0015873015873015817
1528,mc034,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
101,mc039,108,84,0.7777777777777778,35,26,0.7428571428571429,0.03492063492063491
1755,mc032,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
3,mc028,105,17,0.1619047619047619,34,7,0.20588235294117646,0.04397759103641455
1793,mc039,108,8,0.07407407407407407,35,3,0.08571428571428572,0.011640211640211645
1703,mc041,108,108,1.0,35,35,1.0,0.0
1513,mc034,83,76,0.9156626506024096,28,24,0.8571428571428571,0.058519793459552494
78,mc030,108,108,1.0,35,35,1.0,0.0
1513,mc040,108,99,0.9166666666666666,35,32,0.9142857142857143,0.0023809523809523725
71,mc046,108,108,1.0,35,35,1.0,0.0
1528,mc037,107,6,0.056074766355140186,34,2,0.058823529411764705,0.002748763056624519
111,mc028,104,103,0.9903846153846154,33,33,1.0,0.009615384615384581
1715,mc039,108,108,1.0,35,35,1.0,0.0
1555,mc046,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1641,mc050,107,107,1.0,35,35,1.0,0.0
28,mc056,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1690,mc040,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
1792,mc046,108,94,0.8703703703703703,35,33,0.9428571428571428,0.07248677248677249
1747,mc043,108,93,0.8611111111111112,35,33,0.9428571428571428,0.08174603174603168
1706,mc056,108,82,0.7592592592592593,35,27,0.7714285714285715,0.012169312169312163
1548,mc037,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
80,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1619,mc050,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1793,mc049,108,60,0.5555555555555556,35,22,0.6285714285714286,0.07301587301587298
1650,mc038,106,91,0.8584905660377359,35,29,0.8285714285714286,0.029919137466307255
1717,mc027,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
59,mc033,106,100,0.9433962264150944,33,30,0.9090909090909091,0.03430531732418529
43,mc046,108,96,0.8888888888888888,35,33,0.9428571428571428,0.053968253968254
1784,mc046,108,108,1.0,35,35,1.0,0.0
1624,mc027,108,108,1.0,35,35,1.0,0.0
41,mc027,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1686,mc032,105,87,0.8285714285714286,34,25,0.7352941176470589,0.09327731092436975
15,mc039,108,108,1.0,35,35,1.0,0.0
82,mc028,106,63,0.5943396226415094,33,20,0.6060606060606061,0.011720983419096664
81,mc044,108,67,0.6203703703703703,35,25,0.7142857142857143,0.09391534391534395
1642,mc050,106,106,1.0,33,33,1.0,0.0
1670,mc050,107,23,0.21495327102803738,34,10,0.29411764705882354,0.07916437603078616
1753,mc032,108,17,0.1574074074074074,35,7,0.2,0.0425925925925926
1513,mc049,108,108,1.0,35,35,1.0,0.0
1750,mc035,86,67,0.7790697674418605,28,21,0.75,0.029069767441860517
15,mc046,108,108,1.0,35,35,1.0,0.0
1592,mc036,108,108,1.0,35,35,1.0,0.0
1624,mc041,108,108,1.0,35,35,1.0,0.0
27,mc040,108,90,0.8333333333333334,35,29,0.8285714285714286,0.004761904761904745
1610,mc028,106,89,0.839622641509434,34,30,0.8823529411764706,0.042730299667036564
1742,mc043,107,102,0.9532710280373832,35,33,0.9428571428571428,0.010413885180240334
14,mc050,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1594,mc041,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1575,mc050,106,98,0.9245283018867925,33,30,0.9090909090909091,0.015437392795883409
1629,mc027,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1672,mc046,108,79,0.7314814814814815,35,25,0.7142857142857143,0.01719576719576721
1628,mc046,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1599,mc050,106,106,1.0,33,33,1.0,0.0
33,mc054,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
80,mc027,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1596,mc044,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
84,mc034,108,63,0.5833333333333334,35,19,0.5428571428571428,0.040476190476190554
1593,mc047,108,108,1.0,35,35,1.0,0.0
1716,mc035,108,108,1.0,35,35,1.0,0.0
1606,mc039,108,39,0.3611111111111111,35,11,0.3142857142857143,0.046825396825396826
1663,mc049,108,28,0.25925925925925924,35,8,0.22857142857142856,0.03068783068783068
1556,mc054,108,108,1.0,35,35,1.0,0.0
1727,mc045,108,17,0.1574074074074074,35,7,0.2,0.0425925925925926
113,mc043,108,108,1.0,35,35,1.0,0.0
50,mc045,108,108,1.0,35,35,1.0,0.0
1742,mc047,108,0,0.0,35,0,0.0,0.0
1575,mc046,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1618,mc036,106,26,0.24528301886792453,35,7,0.2,0.04528301886792452
33,mc039,108,108,1.0,35,35,1.0,0.0
1717,mc043,108,108,1.0,35,35,1.0,0.0
40,mc045,108,108,1.0,35,35,1.0,0.0
1555,mc041,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
12,mc046,108,108,1.0,35,35,1.0,0.0
64,mc049,107,107,1.0,34,34,1.0,0.0
1749,mc034,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1574,mc043,108,0,0.0,35,0,0.0,0.0
1711,mc043,106,105,0.9905660377358491,34,33,0.9705882352941176,0.019977802441731418
5,mc038,108,108,1.0,35,35,1.0,0.0
1791,mc043,108,104,0.9629629629629629,35,32,0.9142857142857143,0.04867724867724865
1677,mc047,108,108,1.0,35,35,1.0,0.0
27,mc028,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
78,mc028,105,88,0.8380952380952381,33,29,0.8787878787878788,0.04069264069264067
1522,mc040,108,97,0.8981481481481481,35,30,0.8571428571428571,0.041005291005291045
105,mc037,107,107,1.0,34,34,1.0,0.0
36,mc044,108,79,0.7314814814814815,35,26,0.7428571428571429,0.011375661375661372
1641,mc035,107,47,0.4392523364485981,34,15,0.4411764705882353,0.001924134139637157
1528,mc049,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1501_text,mc033,108,108,1.0,35,35,1.0,0.0
1519,mc049,108,108,1.0,35,35,1.0,0.0
75,mc028,104,13,0.125,32,5,0.15625,0.03125
1580,mc035,106,96,0.9056603773584906,35,33,0.9428571428571428,0.03719676549865225
1639,mc036,107,107,1.0,35,35,1.0,0.0
1592,mc043,107,107,1.0,34,34,1.0,0.0
1599,mc049,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
6,mc054,101,28,0.27722772277227725,32,7,0.21875,0.05847772277227725
5,mc047,108,108,1.0,35,35,1.0,0.0
1575,mc056,108,65,0.6018518518518519,35,22,0.6285714285714286,0.0267195767195767
38,mc038,108,102,0.9444444444444444,35,34,0.9714285714285714,0.026984126984127
72,mc054,107,94,0.8785046728971962,35,30,0.8571428571428571,0.021361815754339153
1586,mc032,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1762,mc027,108,30,0.2777777777777778,35,11,0.3142857142857143,0.03650793650793649
1705,mc035,101,100,0.9900990099009901,30,29,0.9666666666666667,0.023432343234323416
31,mc039,108,108,1.0,35,35,1.0,0.0
1703,mc049,108,108,1.0,35,35,1.0,0.0
1553,mc043,108,108,1.0,35,35,1.0,0.0
71,mc032,108,108,1.0,35,35,1.0,0.0
1778,mc041,108,65,0.6018518518518519,35,21,0.6,0.0018518518518518823
1556,mc056,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
80,mc049,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1640,mc030,106,85,0.8018867924528302,34,29,0.8529411764705882,0.05105438401775797
1627,mc049,108,18,0.16666666666666666,35,6,0.17142857142857143,0.004761904761904773
1771,mc040,107,107,1.0,34,34,1.0,0.0
53,mc044,108,108,1.0,35,35,1.0,0.0
1652,mc033,107,98,0.9158878504672897,34,32,0.9411764705882353,0.02528862012094557
1660,mc038,107,90,0.8411214953271028,34,29,0.8529411764705882,0.011819681143485417
112,mc041,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1541,mc056,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
41,mc044,108,72,0.6666666666666666,35,18,0.5142857142857142,0.1523809523809524
1605,mc056,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1606,mc041,107,42,0.3925233644859813,35,11,0.3142857142857143,0.07823765020026702
77,mc030,108,95,0.8796296296296297,35,30,0.8571428571428571,0.022486772486772555
1625,mc027,108,27,0.25,35,9,0.2571428571428571,0.0071428571428571175
94,mc030,108,95,0.8796296296296297,35,31,0.8857142857142857,0.006084656084656026
65,mc036,108,108,1.0,35,35,1.0,0.0
1782,mc040,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
52,mc047,108,16,0.14814814814814814,35,4,0.11428571428571428,0.03386243386243386
109,mc056,105,25,0.23809523809523808,34,11,0.3235294117647059,0.08543417366946782
1711,mc040,108,33,0.3055555555555556,35,13,0.37142857142857144,0.06587301587301586
43,mc039,108,35,0.32407407407407407,35,9,0.2571428571428571,0.06693121693121695
1749,mc046,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1703,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1596,mc034,107,102,0.9532710280373832,35,33,0.9428571428571428,0.010413885180240334
1645,mc034,88,29,0.32954545454545453,24,9,0.375,0.04545454545454547
1672,mc030,105,75,0.7142857142857143,33,21,0.6363636363636364,0.07792207792207795
1755,mc027,108,108,1.0,35,35,1.0,0.0
11,mc047,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
91,mc035,101,17,0.16831683168316833,34,7,0.20588235294117646,0.03756552125800813
1680,mc033,107,38,0.35514018691588783,34,12,0.35294117647058826,0.0021990104452995762
1688,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1749,mc038,108,108,1.0,35,35,1.0,0.0
118,mc041,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
40,mc034,108,96,0.8888888888888888,35,30,0.8571428571428571,0.031746031746031744
72,mc043,108,108,1.0,35,35,1.0,0.0
1637,mc043,108,22,0.2037037037037037,35,6,0.17142857142857143,0.03227513227513226
1679,mc039,108,102,0.9444444444444444,35,33,0.9428571428571428,0.0015873015873015817
1707,mc034,108,23,0.21296296296296297,35,8,0.22857142857142856,0.0156084656084656
1508,mc050,107,107,1.0,34,34,1.0,0.0
26,mc034,107,44,0.411214953271028,35,9,0.2571428571428571,0.1540720961281709
1618,mc047,108,4,0.037037037037037035,35,0,0.0,0.037037037037037035
1682,mc044,107,90,0.8411214953271028,35,31,0.8857142857142857,0.04459279038718289
1646,mc037,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
110,mc028,106,27,0.25471698113207547,34,8,0.23529411764705882,0.01942286348501665
65,mc049,108,108,1.0,35,35,1.0,0.0
106,mc027,107,77,0.719626168224299,34,20,0.5882352941176471,0.13139087410665196
1785,mc046,108,108,1.0,35,35,1.0,0.0
54,mc033,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
1546,mc047,107,82,0.7663551401869159,34,25,0.7352941176470589,0.031061022539856986
42,mc037,107,87,0.8130841121495327,34,30,0.8823529411764706,0.06926882902693787
8,mc040,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1660,mc027,108,58,0.5370370370370371,35,20,0.5714285714285714,0.034391534391534306
11,mc033,107,89,0.8317757009345794,34,27,0.7941176470588235,0.03765805387575594
1524,mc036,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1510,mc054,108,108,1.0,35,35,1.0,0.0
1749,mc041,108,108,1.0,35,35,1.0,0.0
1599,mc027,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1629,mc033,105,101,0.9619047619047619,34,32,0.9411764705882353,0.020728291316526648
1587,mc036,106,55,0.5188679245283019,35,22,0.6285714285714286,0.10970350404312668
1688,mc046,108,108,1.0,35,35,1.0,0.0
1783,mc047,107,107,1.0,35,35,1.0,0.0
1744,mc044,108,95,0.8796296296296297,35,31,0.8857142857142857,0.006084656084656026
1689,mc036,108,108,1.0,35,35,1.0,0.0
112,mc056,107,98,0.9158878504672897,35,32,0.9142857142857143,0.0016021361815754531
1634,mc049,108,8,0.07407407407407407,35,3,0.08571428571428572,0.011640211640211645
109,mc033,98,34,0.3469387755102041,32,13,0.40625,0.05931122448979592
21,mc039,108,108,1.0,35,35,1.0,0.0
1776,mc056,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1692,mc047,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1656,mc035,102,3,0.029411764705882353,31,2,0.06451612903225806,0.03510436432637571
79,mc035,108,100,0.9259259259259259,35,34,0.9714285714285714,0.04550264550264549
110,mc027,108,100,0.9259259259259259,35,30,0.8571428571428571,0.06878306878306883
1519,mc046,108,108,1.0,35,35,1.0,0.0
72,mc050,108,108,1.0,35,35,1.0,0.0
1571,mc040,107,1,0.009345794392523364,35,1,0.02857142857142857,0.01922563417890521
1656,mc039,108,1,0.009259259259259259,35,1,0.02857142857142857,0.019312169312169312
1506,mc041,108,108,1.0,35,35,1.0,0.0
1758,mc044,108,108,1.0,35,35,1.0,0.0
1655,mc027,108,108,1.0,35,35,1.0,0.0
86,mc041,107,107,1.0,34,34,1.0,0.0
1722,mc036,108,108,1.0,35,35,1.0,0.0
1715,mc041,107,107,1.0,35,35,1.0,0.0
1616,mc040,108,56,0.5185185185185185,35,20,0.5714285714285714,0.05291005291005291
1604,mc034,108,2,0.018518518518518517,35,0,0.0,0.018518518518518517
81,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1589,mc044,105,9,0.08571428571428572,35,3,0.08571428571428572,0.0
45,mc045,107,95,0.8878504672897196,34,31,0.9117647058823529,0.023914238592633308
1525,mc035,90,28,0.3111111111111111,28,5,0.17857142857142858,0.13253968253968254
1726,mc041,107,33,0.308411214953271,34,10,0.29411764705882354,0.014293567894447468
43,mc038,94,87,0.925531914893617,32,30,0.9375,0.01196808510638303
1650,mc056,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
71,mc027,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1546,mc046,108,81,0.75,35,26,0.7428571428571429,0.0071428571428571175
1581,mc027,108,91,0.8425925925925926,35,30,0.8571428571428571,0.014550264550264536
1582,mc037,107,57,0.5327102803738317,34,14,0.4117647058823529,0.1209455744914788
1585,mc039,108,5,0.046296296296296294,35,3,0.08571428571428572,0.03941798941798942
1518,mc045,108,108,1.0,35,35,1.0,0.0
1509,mc034,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1584,mc046,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
23,mc049,108,43,0.39814814814814814,35,12,0.34285714285714286,0.05529100529100528
1,mc028,105,99,0.9428571428571428,34,33,0.9705882352941176,0.027731092436974802
1499,mc035,98,86,0.8775510204081632,33,31,0.9393939393939394,0.06184291898577621
1586,mc043,108,108,1.0,35,35,1.0,0.0
15,mc049,108,108,1.0,35,35,1.0,0.0
1674,mc054,103,21,0.20388349514563106,32,6,0.1875,0.01638349514563106
52,mc034,108,16,0.14814814814814814,35,4,0.11428571428571428,0.03386243386243386
106,mc047,108,4,0.037037037037037035,35,1,0.02857142857142857,0.008465608465608464
1710,mc035,101,77,0.7623762376237624,33,26,0.7878787878787878,0.025502550255025458
1611,mc032,108,101,0.9351851851851852,35,32,0.9142857142857143,0.020899470899470973
1761,mc033,105,99,0.9428571428571428,34,29,0.8529411764705882,0.08991596638655464
1655,mc032,108,108,1.0,35,35,1.0,0.0
17,mc036,106,105,0.9905660377358491,34,34,1.0,0.009433962264150941
109,mc043,107,0,0.0,34,0,0.0,0.0
1643,mc036,107,61,0.5700934579439252,35,19,0.5428571428571428,0.02723631508678237
1649,mc033,107,56,0.5233644859813084,34,20,0.5882352941176471,0.06487080813633872
1702,mc032,108,108,1.0,35,35,1.0,0.0
1692,mc034,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
32,mc040,108,95,0.8796296296296297,35,32,0.9142857142857143,0.03465608465608461
27,mc056,106,105,0.9905660377358491,35,35,1.0,0.009433962264150941
1641,mc047,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1513,mc037,105,104,0.9904761904761905,34,34,1.0,0.00952380952380949
1726,mc056,108,8,0.07407407407407407,35,2,0.05714285714285714,0.01693121693121693
1728,mc038,108,108,1.0,35,35,1.0,0.0
82,mc037,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
1508,mc041,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
6,mc028,106,5,0.04716981132075472,34,1,0.029411764705882353,0.017758046614872368
1554,mc041,105,101,0.9619047619047619,34,33,0.9705882352941176,0.008683473389355711
1763,mc027,108,108,1.0,35,35,1.0,0.0
9,mc027,108,108,1.0,35,35,1.0,0.0
1525,mc027,107,82,0.7663551401869159,35,29,0.8285714285714286,0.06221628838451276
101,mc035,105,2,0.01904761904761905,34,1,0.029411764705882353,0.010364145658263303
1680,mc027,108,97,0.8981481481481481,35,33,0.9428571428571428,0.0447089947089947
1517,mc049,107,2,0.018691588785046728,34,0,0.0,0.018691588785046728
50,mc050,108,108,1.0,35,35,1.0,0.0
91,mc044,89,62,0.6966292134831461,28,18,0.6428571428571429,0.0537720706260032
1568,mc050,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
93,mc049,108,108,1.0,35,35,1.0,0.0
1757,mc027,108,108,1.0,35,35,1.0,0.0
63,mc040,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
57,mc035,105,3,0.02857142857142857,34,0,0.0,0.02857142857142857
1729_text,mc037,107,107,1.0,34,34,1.0,0.0
1715,mc027,108,108,1.0,35,35,1.0,0.0
54,mc036,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1522,mc039,108,104,0.9629629629629629,35,32,0.9142857142857143,0.04867724867724865
1609,mc041,108,108,1.0,35,35,1.0,0.0
1582,mc049,107,82,0.7663551401869159,34,24,0.7058823529411765,0.060472787245739346
49,mc050,97,59,0.6082474226804123,28,19,0.6785714285714286,0.07032400589101628
1756,mc056,105,105,1.0,35,35,1.0,0.0
107,mc045,108,103,0.9537037037037037,35,31,0.8857142857142857,0.06798941798941804
1508,mc049,108,108,1.0,35,35,1.0,0.0
1713,mc054,103,5,0.04854368932038835,33,3,0.09090909090909091,0.04236540158870256
1759,mc044,108,0,0.0,35,0,0.0,0.0
1499,mc049,108,98,0.9074074074074074,35,31,0.8857142857142857,0.021693121693121764
1584,mc050,107,107,1.0,34,34,1.0,0.0
1706,mc050,106,17,0.16037735849056603,33,8,0.24242424242424243,0.0820468839336764
1583,mc027,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
106,mc039,108,34,0.3148148148148148,35,14,0.4,0.0851851851851852
1660,mc028,106,56,0.5283018867924528,34,13,0.38235294117647056,0.14594894561598226
1682,mc032,108,101,0.9351851851851852,35,31,0.8857142857142857,0.049470899470899554
1780,mc054,103,98,0.9514563106796117,32,29,0.90625,0.04520631067961167
