question,model_configuration,correct_rate
1709,mc053,94.44444444444444
1709,mc054,94.8051948051948
1709,mc056,56.481481481481474
1709,mc057,97.24770642201835
1709,mc058,76.85185185185185
1709,mc059,94.28571428571428
1709,mc060,99.07407407407408
1709,mc061,22.857142857142858
1709,mc062,11.11111111111111
1709,mc063,74.28571428571429
1709,mc064,100.0
1709,mc065,91.42857142857143
1709,mc068,5.88235294117647
1709,mc071,65.51724137931035
1709,mc073,40.0
1710,mc026,44.31818181818182
1710,mc027,80.18867924528303
1710,mc028,66.0377358490566
1710,mc030,64.42307692307693
1710,mc031,65.42056074766354
1710,mc032,64.81481481481481
1710,mc033,95.28301886792453
1710,mc034,35.84905660377358
1710,mc035,76.23762376237624
1710,mc036,77.57009345794393
1710,mc037,87.61904761904762
1710,mc038,81.13207547169812
1710,mc039,13.88888888888889
1710,mc040,62.857142857142854
1710,mc041,93.26923076923077
1710,mc043,100.0
1710,mc044,76.85185185185185
1710,mc045,89.62264150943396
1710,mc046,93.51851851851852
1710,mc047,37.96296296296296
1710,mc049,14.678899082568808
1710,mc050,95.87628865979381
1710,mc053,84.84848484848484
1710,mc054,88.76404494382022
1710,mc056,45.87155963302752
1710,mc057,73.14814814814815
1710,mc058,88.07339449541286
1710,mc059,68.57142857142857
1710,mc060,38.46153846153847
1710,mc061,66.66666666666666
1710,mc062,55.55555555555556
1710,mc063,55.55555555555556
1710,mc064,88.23529411764706
1710,mc065,94.44444444444444
1710,mc068,73.68421052631578
1710,mc071,86.66666666666667
1710,mc073,10.0
1711,mc026,84.15841584158416
1711,mc027,100.0
1711,mc028,13.461538461538462
1711,mc030,87.5
1711,mc031,96.26168224299066
1711,mc032,100.0
1711,mc033,97.22222222222221
1711,mc034,90.74074074074075
1711,mc035,99.07407407407408
1711,mc036,100.0
1711,mc037,99.06542056074767
1711,mc038,95.37037037037037
1711,mc039,82.4074074074074
1711,mc040,30.555555555555557
1711,mc041,100.0
1711,mc043,99.05660377358491
1711,mc044,96.29629629629629
1711,mc045,100.0
1711,mc046,94.44444444444444
1711,mc047,95.28301886792453
1711,mc049,48.62385321100918
1711,mc050,98.14814814814815
1711,mc053,97.22222222222221
1711,mc054,75.22935779816514
1711,mc056,98.1651376146789
1711,mc057,87.1559633027523
1711,mc058,87.1559633027523
1711,mc059,100.0
1711,mc060,100.0
1711,mc061,97.22222222222221
1711,mc062,72.22222222222221
1711,mc063,97.22222222222221
1711,mc064,100.0
1711,mc065,100.0
1711,mc068,96.29629629629629
1711,mc071,75.86206896551724
1711,mc073,86.66666666666667
1712,mc026,99.04761904761905
1712,mc027,100.0
1712,mc028,27.184466019417474
1712,mc030,97.22222222222221
1712,mc031,97.22222222222221
1712,mc032,100.0
1712,mc033,99.07407407407408
1712,mc034,99.07407407407408
1712,mc035,99.05660377358491
1712,mc036,100.0
1712,mc037,100.0
1712,mc038,99.07407407407408
1712,mc039,100.0
1712,mc040,100.0
1712,mc041,100.0
1712,mc043,100.0
1712,mc044,100.0
1712,mc045,100.0
1712,mc046,100.0
1712,mc047,100.0
1712,mc049,100.0
1712,mc050,100.0
1712,mc053,100.0
1712,mc054,100.0
1712,mc056,100.0
1712,mc057,100.0
1712,mc058,100.0
1712,mc059,100.0
1712,mc060,100.0
1712,mc061,100.0
1712,mc062,100.0
1712,mc063,100.0
1712,mc064,100.0
1712,mc065,100.0
1712,mc068,100.0
1712,mc071,96.55172413793103
1712,mc073,100.0
1713,mc039,87.73584905660378
1713,mc040,4.62962962962963
1713,mc041,25.49019607843137
1713,mc043,35.84905660377358
1713,mc044,88.3495145631068
1713,mc045,7.476635514018691
1713,mc046,22.22222222222222
1713,mc047,15.887850467289718
1713,mc049,0.9259259259259258
1713,mc050,15.09433962264151
1713,mc053,80.55555555555556
1713,mc054,4.807692307692308
1713,mc056,55.96330275229357
1713,mc057,24.770642201834864
1713,mc058,64.22018348623854
1713,mc059,35.294117647058826
1713,mc060,57.692307692307686
1713,mc061,2.7777777777777777
1713,mc062,30.555555555555557
1713,mc063,41.66666666666667
1713,mc064,40.0
1713,mc065,13.88888888888889
1713,mc068,77.27272727272727
1713,mc071,51.724137931034484
1713,mc073,23.333333333333332
1714,mc039,66.66666666666666
1714,mc040,9.25925925925926
1714,mc041,4.672897196261682
1714,mc043,12.037037037037036
1714,mc044,3.7037037037037033
1714,mc045,25.233644859813083
1714,mc046,22.22222222222222
1714,mc047,29.629629629629626
1714,mc049,1.834862385321101
1714,mc050,27.358490566037734
1714,mc053,91.66666666666666
1714,mc054,18.51851851851852
1714,mc056,77.06422018348624
1714,mc057,100.0
1714,mc058,28.703703703703702
1714,mc059,48.57142857142857
1714,mc060,94.4954128440367
1714,mc061,8.333333333333332
1714,mc062,61.111111111111114
1714,mc063,50.0
1714,mc064,100.0
1714,mc065,77.77777777777779
1714,mc068,55.55555555555556
1714,mc071,26.666666666666668
1714,mc073,86.66666666666667
1715,mc026,100.0
1715,mc027,100.0
1715,mc028,100.0
1715,mc030,100.0
1715,mc031,100.0
1715,mc032,100.0
1715,mc033,100.0
1715,mc034,99.07407407407408
1715,mc035,100.0
1715,mc036,100.0
1715,mc037,100.0
1715,mc038,100.0
1715,mc039,100.0
1715,mc040,100.0
1715,mc041,100.0
1715,mc043,100.0
1715,mc044,100.0
1715,mc045,100.0
1715,mc046,100.0
1715,mc047,100.0
1715,mc049,100.0
1715,mc050,100.0
1715,mc053,100.0
1715,mc054,100.0
1715,mc056,100.0
1715,mc057,100.0
1715,mc058,100.0
1715,mc059,100.0
1715,mc060,100.0
1715,mc061,100.0
1715,mc062,100.0
1715,mc063,100.0
1715,mc064,100.0
1715,mc065,100.0
1715,mc068,100.0
1715,mc071,100.0
1715,mc073,100.0
1716,mc026,91.58878504672897
1716,mc027,100.0
1716,mc028,97.16981132075472
1716,mc030,97.22222222222221
1716,mc031,100.0
1716,mc032,100.0
1716,mc033,99.07407407407408
1716,mc034,98.14814814814815
1716,mc035,100.0
1716,mc036,100.0
1716,mc037,100.0
1716,mc038,100.0
1716,mc039,100.0
1716,mc040,100.0
1716,mc041,98.14814814814815
1716,mc043,100.0
1716,mc044,100.0
1716,mc045,100.0
1716,mc046,100.0
1716,mc047,100.0
1716,mc049,100.0
1716,mc050,100.0
1716,mc053,97.22222222222221
1716,mc054,94.4954128440367
1716,mc056,100.0
1716,mc057,100.0
1716,mc058,100.0
1716,mc059,100.0
1716,mc060,100.0
1716,mc061,100.0
1716,mc062,100.0
1716,mc063,100.0
1716,mc064,100.0
1716,mc065,100.0
1716,mc068,100.0
1716,mc071,96.66666666666667
1716,mc073,100.0
1717,mc026,90.0
1717,mc027,99.07407407407408
1717,mc028,99.05660377358491
1717,mc030,93.51851851851852
1717,mc031,93.45794392523365
1717,mc032,100.0
1717,mc033,100.0
1717,mc034,98.13084112149532
1717,mc035,99.06542056074767
1717,mc036,100.0
1717,mc037,99.06542056074767
1717,mc038,100.0
1717,mc039,93.51851851851852
1717,mc040,87.96296296296296
1717,mc041,97.22222222222221
1717,mc043,100.0
1717,mc044,100.0
1717,mc045,100.0
1717,mc046,100.0
1717,mc047,98.14814814814815
1717,mc049,100.0
1717,mc050,100.0
1717,mc053,100.0
1717,mc054,99.08256880733946
1717,mc056,99.08256880733946
1717,mc057,85.3211009174312
1717,mc058,100.0
1717,mc059,100.0
1717,mc060,100.0
1717,mc061,100.0
1717,mc062,100.0
1717,mc063,91.66666666666666
1717,mc064,100.0
1717,mc065,100.0
1717,mc068,100.0
1717,mc071,86.66666666666667
1717,mc073,100.0
1718,mc039,78.70370370370371
1718,mc040,96.29629629629629
1718,mc041,97.22222222222221
1718,mc043,100.0
1718,mc044,99.06542056074767
1718,mc045,100.0
1718,mc046,100.0
1718,mc047,81.48148148148148
1718,mc049,100.0
1718,mc050,100.0
1718,mc053,100.0
1718,mc054,94.44444444444444
1718,mc056,96.3302752293578
1718,mc057,98.1651376146789
1718,mc058,93.45794392523365
1718,mc059,100.0
1718,mc060,100.0
1718,mc061,100.0
1718,mc062,91.66666666666666
1718,mc063,94.44444444444444
1718,mc064,100.0
1718,mc065,100.0
1718,mc068,100.0
1718,mc071,100.0
1718,mc073,100.0
1719,mc026,87.37864077669903
1719,mc027,100.0
1719,mc028,82.2429906542056
1719,mc030,99.07407407407408
1719,mc031,100.0
1719,mc032,100.0
1719,mc033,100.0
1719,mc034,99.07407407407408
1719,mc035,100.0
1719,mc036,100.0
1719,mc037,100.0
1719,mc038,100.0
1719,mc039,100.0
1719,mc040,94.44444444444444
1719,mc041,98.13084112149532
1719,mc043,100.0
1719,mc044,100.0
1719,mc045,100.0
1719,mc046,99.07407407407408
1719,mc047,100.0
1719,mc049,100.0
1719,mc050,100.0
1719,mc053,100.0
1719,mc054,100.0
1719,mc056,100.0
1719,mc057,100.0
1719,mc058,86.23853211009175
1719,mc059,100.0
1719,mc060,100.0
1719,mc061,100.0
1719,mc062,100.0
1719,mc063,100.0
1719,mc064,100.0
1719,mc065,100.0
1719,mc068,100.0
1719,mc071,100.0
1719,mc073,100.0
1720,mc026,41.41414141414141
1720,mc027,99.07407407407408
1720,mc028,6.60377358490566
1720,mc030,9.70873786407767
1720,mc031,27.450980392156865
1720,mc032,31.48148148148148
1720,mc033,45.370370370370374
1720,mc034,88.88888888888889
1720,mc035,51.92307692307693
1720,mc036,72.89719626168224
1720,mc037,100.0
1720,mc038,96.26168224299066
1720,mc039,92.5925925925926
1720,mc040,26.168224299065418
1720,mc041,32.075471698113205
1720,mc043,100.0
1720,mc044,99.07407407407408
1720,mc045,82.4074074074074
1720,mc046,34.25925925925926
1720,mc047,97.22222222222221
1720,mc049,62.38532110091744
1720,mc050,99.07407407407408
1720,mc053,19.444444444444446
1720,mc054,0.0
1720,mc056,92.66055045871559
1720,mc057,94.4954128440367
1720,mc058,43.51851851851852
1720,mc059,57.14285714285714
1720,mc060,100.0
1720,mc061,86.11111111111111
1720,mc062,27.77777777777778
1720,mc063,100.0
1720,mc064,91.42857142857143
1720,mc065,100.0
1720,mc068,81.48148148148148
1720,mc071,100.0
1720,mc073,96.66666666666667
1722,mc026,93.39622641509435
1722,mc027,100.0
1722,mc028,100.0
1722,mc030,99.07407407407408
1722,mc031,100.0
1722,mc032,100.0
1722,mc033,100.0
1722,mc034,100.0
1722,mc035,100.0
1722,mc036,100.0
1722,mc037,100.0
1722,mc038,100.0
1722,mc039,100.0
1722,mc040,100.0
1722,mc041,100.0
1722,mc043,100.0
1722,mc044,100.0
1722,mc045,100.0
1722,mc046,100.0
1722,mc047,100.0
1722,mc049,100.0
1722,mc050,100.0
1722,mc053,100.0
1722,mc054,100.0
1722,mc056,100.0
1722,mc057,100.0
1722,mc058,100.0
1722,mc059,100.0
1722,mc060,100.0
1722,mc061,100.0
1722,mc062,100.0
1722,mc063,100.0
1722,mc064,100.0
1722,mc065,100.0
1722,mc068,100.0
1722,mc071,100.0
1722,mc073,93.33333333333333
1723,mc026,5.660377358490567
1723,mc027,75.0
1723,mc028,26.41509433962264
1723,mc030,21.296296296296298
1723,mc031,8.411214953271028
1723,mc032,98.14814814814815
1723,mc033,92.5925925925926
1723,mc034,63.888888888888886
1723,mc035,70.1923076923077
1723,mc036,99.07407407407408
1723,mc037,100.0
1723,mc038,72.22222222222221
1723,mc039,99.07407407407408
1723,mc040,15.74074074074074
1723,mc041,75.47169811320755
1723,mc043,100.0
1723,mc044,79.43925233644859
1723,mc045,99.07407407407408
1723,mc046,93.45794392523365
1723,mc047,27.77777777777778
1723,mc049,35.18518518518518
1723,mc050,100.0
1723,mc053,66.66666666666666
1723,mc054,25.0
1723,mc056,89.90825688073394
1723,mc057,100.0
1723,mc058,89.90825688073394
1723,mc059,100.0
1723,mc060,100.0
1723,mc061,91.66666666666666
1723,mc062,94.44444444444444
1723,mc063,38.88888888888889
1723,mc064,100.0
1723,mc065,100.0
1723,mc068,100.0
1723,mc071,63.33333333333333
1723,mc073,96.66666666666667
1724,mc026,61.40350877192983
1724,mc027,69.44444444444444
1724,mc028,20.792079207920793
1724,mc030,91.83673469387756
1724,mc031,21.839080459770116
1724,mc032,59.25925925925925
1724,mc033,85.14851485148515
1724,mc034,60.204081632653065
1724,mc035,16.666666666666664
1724,mc036,72.22222222222221
1724,mc037,86.91588785046729
1724,mc038,69.3069306930693
1724,mc039,66.35514018691589
1724,mc040,68.22429906542055
1724,mc041,98.14814814814815
1724,mc043,95.37037037037037
1724,mc044,85.84905660377359
1724,mc045,64.81481481481481
1724,mc046,5.769230769230769
1724,mc047,67.5925925925926
1724,mc049,28.703703703703702
1724,mc050,74.28571428571429
1724,mc053,94.44444444444444
1724,mc054,91.66666666666666
1724,mc056,76.19047619047619
1724,mc057,65.74074074074075
1724,mc058,94.4954128440367
1724,mc059,82.35294117647058
1724,mc060,100.0
1724,mc061,47.22222222222222
1724,mc062,73.33333333333333
1724,mc063,86.11111111111111
1724,mc064,100.0
1724,mc065,80.55555555555556
1724,mc068,86.95652173913044
1724,mc071,63.33333333333333
1724,mc073,86.66666666666667
1725,mc026,69.6078431372549
1725,mc027,97.22222222222221
1725,mc028,21.35922330097087
1725,mc030,90.65420560747664
1725,mc031,36.27450980392157
1725,mc032,81.48148148148148
1725,mc033,95.32710280373831
1725,mc034,4.62962962962963
1725,mc035,13.402061855670103
1725,mc036,72.22222222222221
1725,mc037,99.06542056074767
1725,mc038,75.92592592592592
1725,mc039,40.74074074074074
1725,mc040,57.407407407407405
1725,mc041,97.22222222222221
1725,mc043,100.0
1725,mc044,35.18518518518518
1725,mc045,82.4074074074074
1725,mc046,44.44444444444444
1725,mc047,87.96296296296296
1725,mc049,89.81481481481481
1725,mc050,100.0
1725,mc053,88.88888888888889
1725,mc054,85.0
1725,mc056,54.12844036697248
1725,mc057,100.0
1725,mc058,99.08256880733946
1725,mc059,97.14285714285714
1725,mc060,100.0
1725,mc061,97.22222222222221
1725,mc062,30.555555555555557
1725,mc063,94.44444444444444
1725,mc064,100.0
1725,mc065,97.22222222222221
1725,mc068,100.0
1725,mc071,90.0
1725,mc073,96.66666666666667
1726,mc026,90.38461538461539
1726,mc027,97.22222222222221
1726,mc028,97.19626168224299
1726,mc030,48.113207547169814
1726,mc031,61.111111111111114
1726,mc032,26.851851851851855
1726,mc033,84.90566037735849
1726,mc034,81.48148148148148
1726,mc035,82.0754716981132
1726,mc036,15.74074074074074
1726,mc037,10.2803738317757
1726,mc038,98.14814814814815
1726,mc039,100.0
1726,mc040,55.55555555555556
1726,mc041,30.8411214953271
1726,mc043,86.11111111111111
1726,mc044,33.9622641509434
1726,mc045,27.102803738317753
1726,mc046,1.8518518518518516
1726,mc047,87.96296296296296
1726,mc049,28.440366972477065
1726,mc050,4.672897196261682
1726,mc053,97.22222222222221
1726,mc054,99.08256880733946
1726,mc056,7.339449541284404
1726,mc057,70.64220183486239
1726,mc058,96.3302752293578
1726,mc059,37.142857142857146
1726,mc060,100.0
1726,mc061,33.33333333333333
1726,mc062,16.666666666666664
1726,mc063,77.77777777777779
1726,mc064,91.42857142857143
1726,mc065,40.0
1726,mc068,62.96296296296296
1726,mc071,83.33333333333334
1726,mc073,86.66666666666667
1727,mc026,16.49484536082474
1727,mc027,47.22222222222222
1727,mc028,24.761904761904763
1727,mc030,79.04761904761905
1727,mc031,10.204081632653061
1727,mc032,13.88888888888889
1727,mc033,93.13725490196079
1727,mc034,7.4074074074074066
1727,mc035,8.333333333333332
1727,mc036,13.084112149532709
1727,mc037,62.264150943396224
1727,mc038,63.888888888888886
1727,mc039,30.555555555555557
1727,mc040,23.14814814814815
1727,mc041,93.51851851851852
1727,mc043,93.51851851851852
1727,mc044,41.66666666666667
1727,mc045,15.74074074074074
1727,mc046,42.592592592592595
1727,mc047,86.11111111111111
1727,mc049,51.37614678899083
1727,mc050,75.70093457943925
1727,mc053,69.44444444444444
1727,mc054,16.483516483516482
1727,mc056,12.037037037037036
1727,mc057,100.0
1727,mc058,50.0
1727,mc059,85.71428571428571
1727,mc060,99.06542056074767
1727,mc061,41.66666666666667
1727,mc062,80.55555555555556
1727,mc063,94.44444444444444
1727,mc064,97.05882352941177
1727,mc065,97.22222222222221
1727,mc068,80.76923076923077
1727,mc071,86.66666666666667
1727,mc073,53.333333333333336
1728,mc026,96.22641509433963
1728,mc027,100.0
1728,mc028,99.06542056074767
1728,mc030,95.37037037037037
1728,mc031,95.37037037037037
1728,mc032,100.0
1728,mc033,99.06542056074767
1728,mc034,99.07407407407408
1728,mc035,99.07407407407408
1728,mc036,99.07407407407408
1728,mc037,100.0
1728,mc038,100.0
1728,mc039,99.07407407407408
1728,mc040,100.0
1728,mc041,99.07407407407408
1728,mc043,100.0
1728,mc044,100.0
1728,mc045,100.0
1728,mc046,100.0
1728,mc047,100.0
1728,mc049,100.0
1728,mc050,100.0
1728,mc053,100.0
1728,mc054,100.0
1728,mc056,100.0
1728,mc057,100.0
1728,mc058,100.0
1728,mc059,100.0
1728,mc060,100.0
1728,mc061,100.0
1728,mc062,100.0
1728,mc063,100.0
1728,mc064,100.0
1728,mc065,100.0
1728,mc068,100.0
1728,mc071,100.0
1728,mc073,100.0
1729_text,mc026,33.33333333333333
1729_text,mc027,97.22222222222221
1729_text,mc028,21.69811320754717
1729_text,mc030,79.43925233644859
1729_text,mc031,100.0
1729_text,mc032,100.0
1729_text,mc033,100.0
1729_text,mc034,75.70093457943925
1729_text,mc035,93.39622641509435
1729_text,mc036,98.14814814814815
1729_text,mc037,100.0
1729_text,mc038,91.66666666666666
1729_text,mc039,97.22222222222221
1730,mc026,99.04761904761905
1730,mc027,100.0
1730,mc028,100.0
1730,mc030,97.22222222222221
1730,mc031,100.0
1730,mc032,100.0
1730,mc033,99.05660377358491
1730,mc034,100.0
1730,mc035,99.06542056074767
1730,mc036,100.0
1730,mc037,100.0
1730,mc038,100.0
1730,mc039,100.0
1730,mc040,100.0
1730,mc041,100.0
1730,mc043,100.0
1730,mc044,100.0
1730,mc045,100.0
1730,mc046,100.0
1730,mc047,100.0
1730,mc049,100.0
1730,mc050,100.0
1730,mc053,100.0
1730,mc054,96.3302752293578
1730,mc056,100.0
1730,mc057,100.0
1730,mc058,100.0
1730,mc059,100.0
1730,mc060,100.0
1730,mc061,100.0
1730,mc062,100.0
1730,mc063,100.0
1730,mc064,100.0
1730,mc065,100.0
1730,mc068,100.0
1730,mc071,100.0
1730,mc073,100.0
1731,mc026,37.735849056603776
1731,mc027,62.96296296296296
1731,mc028,5.607476635514018
1731,mc030,89.7196261682243
1731,mc031,13.084112149532709
1731,mc032,72.22222222222221
1731,mc033,72.64150943396226
1731,mc034,52.77777777777778
1731,mc035,3.7037037037037033
1731,mc036,85.98130841121495
1731,mc037,77.57009345794393
1731,mc038,74.07407407407408
1731,mc039,25.925925925925924
1731,mc040,40.74074074074074
1731,mc041,99.06542056074767
1731,mc043,97.22222222222221
1731,mc044,95.37037037037037
1731,mc045,97.22222222222221
1731,mc046,68.51851851851852
1731,mc047,57.407407407407405
1731,mc049,36.69724770642202
1731,mc050,90.74074074074075
1731,mc053,100.0
1731,mc054,99.07407407407408
1731,mc056,63.30275229357798
1731,mc057,93.57798165137615
1731,mc058,100.0
1731,mc059,91.42857142857143
1731,mc060,100.0
1731,mc061,75.0
1731,mc062,86.11111111111111
1731,mc063,86.11111111111111
1731,mc064,100.0
1731,mc065,100.0
1731,mc068,100.0
1731,mc071,100.0
1731,mc073,100.0
1736,mc039,100.0
1736,mc040,100.0
1736,mc041,77.77777777777779
1736,mc043,100.0
1736,mc044,67.5925925925926
1736,mc045,100.0
1736,mc046,100.0
1736,mc047,100.0
1736,mc049,100.0
1736,mc050,100.0
1736,mc053,72.22222222222221
1736,mc054,82.0754716981132
1736,mc056,99.08256880733946
1736,mc057,100.0
1736,mc058,100.0
1736,mc059,100.0
1736,mc060,100.0
1736,mc061,100.0
1736,mc062,97.22222222222221
1736,mc063,100.0
1736,mc064,100.0
1736,mc065,100.0
1736,mc068,100.0
1736,mc071,100.0
1736,mc073,100.0
1737,mc026,91.91919191919192
1737,mc027,16.822429906542055
1737,mc028,96.22641509433963
1737,mc030,94.44444444444444
1737,mc031,71.02803738317756
1737,mc032,95.37037037037037
1737,mc033,39.80582524271845
1737,mc034,99.07407407407408
1737,mc035,93.33333333333333
1737,mc036,99.04761904761905
1737,mc037,86.91588785046729
1737,mc038,97.16981132075472
1737,mc039,100.0
1737,mc040,55.140186915887845
1737,mc041,88.88888888888889
1737,mc043,99.07407407407408
1737,mc044,96.29629629629629
1737,mc045,74.07407407407408
1737,mc046,19.444444444444446
1737,mc047,100.0
1737,mc049,51.37614678899083
1737,mc050,91.66666666666666
1737,mc053,75.0
1737,mc054,26.605504587155966
1737,mc056,81.65137614678899
1737,mc057,100.0
1737,mc058,39.81481481481482
1737,mc059,71.42857142857143
1737,mc060,98.1651376146789
1737,mc061,100.0
1737,mc062,91.66666666666666
1737,mc063,97.22222222222221
1737,mc064,39.39393939393939
1737,mc065,100.0
1737,mc068,80.76923076923077
1737,mc071,13.333333333333334
1737,mc073,96.66666666666667
1738,mc026,40.20618556701031
1738,mc027,99.07407407407408
1738,mc028,80.3921568627451
1738,mc030,16.19047619047619
1738,mc031,5.714285714285714
1738,mc032,95.37037037037037
1738,mc033,24.528301886792452
1738,mc034,69.44444444444444
1738,mc035,32.323232323232325
1738,mc036,99.07407407407408
1738,mc037,16.822429906542055
1738,mc038,83.33333333333334
1738,mc039,37.03703703703704
1738,mc040,33.33333333333333
1738,mc041,6.796116504854369
1738,mc043,74.07407407407408
1738,mc044,72.64150943396226
1738,mc045,98.13084112149532
1738,mc046,24.074074074074073
1738,mc047,93.51851851851852
1738,mc049,11.009174311926607
1738,mc050,64.76190476190476
1738,mc053,93.33333333333333
1738,mc054,57.407407407407405
1738,mc056,56.88073394495413
1738,mc057,82.56880733944955
1738,mc058,79.81651376146789
1738,mc059,97.14285714285714
1738,mc060,96.3302752293578
1738,mc061,22.22222222222222
1738,mc062,33.33333333333333
1738,mc063,88.88888888888889
1738,mc064,77.14285714285715
1738,mc065,63.888888888888886
